  0.51500000E+02  0.82272413E+02  0.00000000E+00
  0.25000000E+01 -0.43301270E+01  0.00000000E+00
  0.30000000E+01 -0.34641016E+01  0.00000000E+00
  0.35000000E+01 -0.25980762E+01  0.00000000E+00
  0.40000000E+01 -0.17320508E+01  0.00000000E+00
  0.45000000E+01 -0.86602540E+00  0.00000000E+00
  0.50000000E+01  0.00000000E+00  0.00000000E+00
  0.55000000E+01  0.86602540E+00  0.00000000E+00
  0.60000000E+01  0.17320508E+01  0.00000000E+00
  0.65000000E+01  0.25980762E+01  0.00000000E+00
  0.70000000E+01  0.34641016E+01  0.00000000E+00
  0.75000000E+01  0.43301270E+01  0.00000000E+00
  0.80000000E+01  0.51961524E+01  0.00000000E+00
  0.85000000E+01  0.60621778E+01  0.00000000E+00
  0.90000000E+01  0.69282032E+01  0.00000000E+00
  0.95000000E+01  0.77942286E+01  0.00000000E+00
  0.10000000E+02  0.86602540E+01  0.00000000E+00
  0.10500000E+02  0.95262794E+01  0.00000000E+00
  0.11000000E+02  0.10392305E+02  0.00000000E+00
  0.11500000E+02  0.11258330E+02  0.00000000E+00
  0.12000000E+02  0.12124356E+02  0.00000000E+00
  0.12500000E+02  0.12990381E+02  0.00000000E+00
  0.13000000E+02  0.13856406E+02  0.00000000E+00
  0.13500000E+02  0.14722432E+02  0.00000000E+00
  0.14000000E+02  0.15588457E+02  0.00000000E+00
  0.14500000E+02  0.16454483E+02  0.00000000E+00
  0.15000000E+02  0.17320508E+02  0.00000000E+00
  0.15500000E+02  0.18186533E+02  0.00000000E+00
  0.16000000E+02  0.19052559E+02  0.00000000E+00
  0.16500000E+02  0.19918584E+02  0.00000000E+00
  0.17000000E+02  0.20784610E+02  0.00000000E+00
  0.17500000E+02  0.21650635E+02  0.00000000E+00
  0.18000000E+02  0.22516660E+02  0.00000000E+00
  0.18500000E+02  0.23382686E+02  0.00000000E+00
  0.19000000E+02  0.24248711E+02  0.00000000E+00
  0.19500000E+02  0.25114737E+02  0.00000000E+00
  0.20000000E+02  0.25980762E+02  0.00000000E+00
  0.20500000E+02  0.26846788E+02  0.00000000E+00
  0.21000000E+02  0.27712813E+02  0.00000000E+00
  0.21500000E+02  0.28578838E+02  0.00000000E+00
  0.22000000E+02  0.29444864E+02  0.00000000E+00
  0.22500000E+02  0.30310889E+02  0.00000000E+00
  0.23000000E+02  0.31176915E+02  0.00000000E+00
  0.23500000E+02  0.32042940E+02  0.00000000E+00
  0.24000000E+02  0.32908965E+02  0.00000000E+00
  0.24500000E+02  0.33774991E+02  0.00000000E+00
  0.25000000E+02  0.34641016E+02  0.00000000E+00
  0.25500000E+02  0.35507042E+02  0.00000000E+00
  0.26000000E+02  0.36373067E+02  0.00000000E+00
  0.26500000E+02  0.37239092E+02  0.00000000E+00
  0.27000000E+02  0.38105118E+02  0.00000000E+00
  0.27500000E+02  0.38971143E+02  0.00000000E+00
  0.28000000E+02  0.39837169E+02  0.00000000E+00
  0.28500000E+02  0.40703194E+02  0.00000000E+00
  0.29000000E+02  0.41569219E+02  0.00000000E+00
  0.29500000E+02  0.42435245E+02  0.00000000E+00
  0.30000000E+02  0.43301270E+02  0.00000000E+00
  0.30500000E+02  0.44167296E+02  0.00000000E+00
  0.31000000E+02  0.45033321E+02  0.00000000E+00
  0.31500000E+02  0.45899346E+02  0.00000000E+00
  0.32000000E+02  0.46765372E+02  0.00000000E+00
  0.32500000E+02  0.47631397E+02  0.00000000E+00
  0.33000000E+02  0.48497423E+02  0.00000000E+00
  0.33500000E+02  0.49363448E+02  0.00000000E+00
  0.34000000E+02  0.50229473E+02  0.00000000E+00
  0.34500000E+02  0.51095499E+02  0.00000000E+00
  0.35000000E+02  0.51961524E+02  0.00000000E+00
  0.35500000E+02  0.52827550E+02  0.00000000E+00
  0.36000000E+02  0.53693575E+02  0.00000000E+00
  0.36500000E+02  0.54559600E+02  0.00000000E+00
  0.37000000E+02  0.55425626E+02  0.00000000E+00
  0.37500000E+02  0.56291651E+02  0.00000000E+00
  0.38000000E+02  0.57157677E+02  0.00000000E+00
  0.38500000E+02  0.58023702E+02  0.00000000E+00
  0.39000000E+02  0.58889727E+02  0.00000000E+00
  0.39500000E+02  0.59755753E+02  0.00000000E+00
  0.40000000E+02  0.60621778E+02  0.00000000E+00
  0.40500000E+02  0.61487804E+02  0.00000000E+00
  0.41000000E+02  0.62353829E+02  0.00000000E+00
  0.41500000E+02  0.63219854E+02  0.00000000E+00
  0.42000000E+02  0.64085880E+02  0.00000000E+00
  0.42500000E+02  0.64951905E+02  0.00000000E+00
  0.43000000E+02  0.65817931E+02  0.00000000E+00
  0.43500000E+02  0.66683956E+02  0.00000000E+00
  0.44000000E+02  0.67549981E+02  0.00000000E+00
  0.44500000E+02  0.68416007E+02  0.00000000E+00
  0.45000000E+02  0.69282032E+02  0.00000000E+00
  0.45500000E+02  0.70148058E+02  0.00000000E+00
  0.46000000E+02  0.71014083E+02  0.00000000E+00
  0.46500000E+02  0.71880109E+02  0.00000000E+00
  0.47000000E+02  0.72746134E+02  0.00000000E+00
  0.47500000E+02  0.73612159E+02  0.00000000E+00
  0.48000000E+02  0.74478185E+02  0.00000000E+00
  0.48500000E+02  0.75344210E+02  0.00000000E+00
  0.49000000E+02  0.76210236E+02  0.00000000E+00
  0.49500000E+02  0.77076261E+02  0.00000000E+00
  0.50000000E+02  0.77942286E+02  0.00000000E+00
  0.50500000E+02  0.78808312E+02  0.00000000E+00
  0.51000000E+02  0.79674337E+02  0.00000000E+00
  0.51500000E+02  0.80540363E+02  0.00000000E+00
  0.52000000E+02  0.81406388E+02  0.00000000E+00
  0.30000000E+01 -0.51961524E+01  0.00000000E+00
  0.35000000E+01 -0.43301270E+01  0.00000000E+00
  0.40000000E+01 -0.34641016E+01  0.00000000E+00
  0.45000000E+01 -0.25980762E+01  0.00000000E+00
  0.50000000E+01 -0.17320508E+01  0.00000000E+00
  0.55000000E+01 -0.86602540E+00  0.00000000E+00
  0.60000000E+01  0.00000000E+00  0.00000000E+00
  0.65000000E+01  0.86602540E+00  0.00000000E+00
  0.70000000E+01  0.17320508E+01  0.00000000E+00
  0.75000000E+01  0.25980762E+01  0.00000000E+00
  0.80000000E+01  0.34641016E+01  0.00000000E+00
  0.85000000E+01  0.43301270E+01  0.00000000E+00
  0.90000000E+01  0.51961524E+01  0.00000000E+00
  0.95000000E+01  0.60621778E+01  0.00000000E+00
  0.10000000E+02  0.69282032E+01  0.00000000E+00
  0.10500000E+02  0.77942286E+01  0.00000000E+00
  0.11000000E+02  0.86602540E+01  0.00000000E+00
  0.11500000E+02  0.95262794E+01  0.00000000E+00
  0.12000000E+02  0.10392305E+02  0.00000000E+00
  0.12500000E+02  0.11258330E+02  0.00000000E+00
  0.13000000E+02  0.12124356E+02  0.00000000E+00
  0.13500000E+02  0.12990381E+02  0.00000000E+00
  0.14000000E+02  0.13856406E+02  0.00000000E+00
  0.14500000E+02  0.14722432E+02  0.00000000E+00
  0.15000000E+02  0.15588457E+02  0.00000000E+00
  0.15500000E+02  0.16454483E+02  0.00000000E+00
  0.16000000E+02  0.17320508E+02  0.00000000E+00
  0.16500000E+02  0.18186533E+02  0.00000000E+00
  0.17000000E+02  0.19052559E+02  0.00000000E+00
  0.17500000E+02  0.19918584E+02  0.00000000E+00
  0.18000000E+02  0.20784610E+02  0.00000000E+00
  0.18500000E+02  0.21650635E+02  0.00000000E+00
  0.19000000E+02  0.22516660E+02  0.00000000E+00
  0.19500000E+02  0.23382686E+02  0.00000000E+00
  0.20000000E+02  0.24248711E+02  0.00000000E+00
  0.20500000E+02  0.25114737E+02  0.00000000E+00
  0.21000000E+02  0.25980762E+02  0.00000000E+00
  0.21500000E+02  0.26846788E+02  0.00000000E+00
  0.22000000E+02  0.27712813E+02  0.00000000E+00
  0.22500000E+02  0.28578838E+02  0.00000000E+00
  0.23000000E+02  0.29444864E+02  0.00000000E+00
  0.23500000E+02  0.30310889E+02  0.00000000E+00
  0.24000000E+02  0.31176915E+02  0.00000000E+00
  0.24500000E+02  0.32042940E+02  0.00000000E+00
  0.25000000E+02  0.32908965E+02  0.00000000E+00
  0.25500000E+02  0.33774991E+02  0.00000000E+00
  0.26000000E+02  0.34641016E+02  0.00000000E+00
  0.26500000E+02  0.35507042E+02  0.00000000E+00
  0.27000000E+02  0.36373067E+02  0.00000000E+00
  0.27500000E+02  0.37239092E+02  0.00000000E+00
  0.28000000E+02  0.38105118E+02  0.00000000E+00
  0.28500000E+02  0.38971143E+02  0.00000000E+00
  0.29000000E+02  0.39837169E+02  0.00000000E+00
  0.29500000E+02  0.40703194E+02  0.00000000E+00
  0.30000000E+02  0.41569219E+02  0.00000000E+00
  0.30500000E+02  0.42435245E+02  0.00000000E+00
  0.31000000E+02  0.43301270E+02  0.00000000E+00
  0.31500000E+02  0.44167296E+02  0.00000000E+00
  0.32000000E+02  0.45033321E+02  0.00000000E+00
  0.32500000E+02  0.45899346E+02  0.00000000E+00
  0.33000000E+02  0.46765372E+02  0.00000000E+00
  0.33500000E+02  0.47631397E+02  0.00000000E+00
  0.34000000E+02  0.48497423E+02  0.00000000E+00
  0.34500000E+02  0.49363448E+02  0.00000000E+00
  0.35000000E+02  0.50229473E+02  0.00000000E+00
  0.35500000E+02  0.51095499E+02  0.00000000E+00
  0.36000000E+02  0.51961524E+02  0.00000000E+00
  0.36500000E+02  0.52827550E+02  0.00000000E+00
  0.37000000E+02  0.53693575E+02  0.00000000E+00
  0.37500000E+02  0.54559600E+02  0.00000000E+00
  0.38000000E+02  0.55425626E+02  0.00000000E+00
  0.38500000E+02  0.56291651E+02  0.00000000E+00
  0.39000000E+02  0.57157677E+02  0.00000000E+00
  0.39500000E+02  0.58023702E+02  0.00000000E+00
  0.40000000E+02  0.58889727E+02  0.00000000E+00
  0.40500000E+02  0.59755753E+02  0.00000000E+00
  0.41000000E+02  0.60621778E+02  0.00000000E+00
  0.41500000E+02  0.61487804E+02  0.00000000E+00
  0.42000000E+02  0.62353829E+02  0.00000000E+00
  0.42500000E+02  0.63219854E+02  0.00000000E+00
  0.43000000E+02  0.64085880E+02  0.00000000E+00
  0.43500000E+02  0.64951905E+02  0.00000000E+00
  0.44000000E+02  0.65817931E+02  0.00000000E+00
  0.44500000E+02  0.66683956E+02  0.00000000E+00
  0.45000000E+02  0.67549981E+02  0.00000000E+00
  0.45500000E+02  0.68416007E+02  0.00000000E+00
  0.46000000E+02  0.69282032E+02  0.00000000E+00
  0.46500000E+02  0.70148058E+02  0.00000000E+00
  0.47000000E+02  0.71014083E+02  0.00000000E+00
  0.47500000E+02  0.71880109E+02  0.00000000E+00
  0.48000000E+02  0.72746134E+02  0.00000000E+00
  0.48500000E+02  0.73612159E+02  0.00000000E+00
  0.49000000E+02  0.74478185E+02  0.00000000E+00
  0.49500000E+02  0.75344210E+02  0.00000000E+00
  0.50000000E+02  0.76210236E+02  0.00000000E+00
  0.50500000E+02  0.77076261E+02  0.00000000E+00
  0.51000000E+02  0.77942286E+02  0.00000000E+00
  0.51500000E+02  0.78808312E+02  0.00000000E+00
  0.52000000E+02  0.79674337E+02  0.00000000E+00
  0.52500000E+02  0.80540363E+02  0.00000000E+00
  0.35000000E+01 -0.60621778E+01  0.00000000E+00
  0.40000000E+01 -0.51961524E+01  0.00000000E+00
  0.45000000E+01 -0.43301270E+01  0.00000000E+00
  0.50000000E+01 -0.34641016E+01  0.00000000E+00
  0.55000000E+01 -0.25980762E+01  0.00000000E+00
  0.60000000E+01 -0.17320508E+01  0.00000000E+00
  0.65000000E+01 -0.86602540E+00  0.00000000E+00
  0.70000000E+01  0.00000000E+00  0.00000000E+00
  0.75000000E+01  0.86602540E+00  0.00000000E+00
  0.80000000E+01  0.17320508E+01  0.00000000E+00
  0.85000000E+01  0.25980762E+01  0.00000000E+00
  0.90000000E+01  0.34641016E+01  0.00000000E+00
  0.95000000E+01  0.43301270E+01  0.00000000E+00
  0.10000000E+02  0.51961524E+01  0.00000000E+00
  0.10500000E+02  0.60621778E+01  0.00000000E+00
  0.11000000E+02  0.69282032E+01  0.00000000E+00
  0.11500000E+02  0.77942286E+01  0.00000000E+00
  0.12000000E+02  0.86602540E+01  0.00000000E+00
  0.12500000E+02  0.95262794E+01  0.00000000E+00
  0.13000000E+02  0.10392305E+02  0.00000000E+00
  0.13500000E+02  0.11258330E+02  0.00000000E+00
  0.14000000E+02  0.12124356E+02  0.00000000E+00
  0.14500000E+02  0.12990381E+02  0.00000000E+00
  0.15000000E+02  0.13856406E+02  0.00000000E+00
  0.15500000E+02  0.14722432E+02  0.00000000E+00
  0.16000000E+02  0.15588457E+02  0.00000000E+00
  0.16500000E+02  0.16454483E+02  0.00000000E+00
  0.17000000E+02  0.17320508E+02  0.00000000E+00
  0.17500000E+02  0.18186533E+02  0.00000000E+00
  0.18000000E+02  0.19052559E+02  0.00000000E+00
  0.18500000E+02  0.19918584E+02  0.00000000E+00
  0.19000000E+02  0.20784610E+02  0.00000000E+00
  0.19500000E+02  0.21650635E+02  0.00000000E+00
  0.20000000E+02  0.22516660E+02  0.00000000E+00
  0.20500000E+02  0.23382686E+02  0.00000000E+00
  0.21000000E+02  0.24248711E+02  0.00000000E+00
  0.21500000E+02  0.25114737E+02  0.00000000E+00
  0.22000000E+02  0.25980762E+02  0.00000000E+00
  0.22500000E+02  0.26846788E+02  0.00000000E+00
  0.23000000E+02  0.27712813E+02  0.00000000E+00
  0.23500000E+02  0.28578838E+02  0.00000000E+00
  0.24000000E+02  0.29444864E+02  0.00000000E+00
  0.24500000E+02  0.30310889E+02  0.00000000E+00
  0.25000000E+02  0.31176915E+02  0.00000000E+00
  0.25500000E+02  0.32042940E+02  0.00000000E+00
  0.26000000E+02  0.32908965E+02  0.00000000E+00
  0.26500000E+02  0.33774991E+02  0.00000000E+00
  0.27000000E+02  0.34641016E+02  0.00000000E+00
  0.27500000E+02  0.35507042E+02  0.00000000E+00
  0.28000000E+02  0.36373067E+02  0.00000000E+00
  0.28500000E+02  0.37239092E+02  0.00000000E+00
  0.29000000E+02  0.38105118E+02  0.00000000E+00
  0.29500000E+02  0.38971143E+02  0.00000000E+00
  0.30000000E+02  0.39837169E+02  0.00000000E+00
  0.30500000E+02  0.40703194E+02  0.00000000E+00
  0.31000000E+02  0.41569219E+02  0.00000000E+00
  0.31500000E+02  0.42435245E+02  0.00000000E+00
  0.32000000E+02  0.43301270E+02  0.00000000E+00
  0.32500000E+02  0.44167296E+02  0.00000000E+00
  0.33000000E+02  0.45033321E+02  0.00000000E+00
  0.33500000E+02  0.45899346E+02  0.00000000E+00
  0.34000000E+02  0.46765372E+02  0.00000000E+00
  0.34500000E+02  0.47631397E+02  0.00000000E+00
  0.35000000E+02  0.48497423E+02  0.00000000E+00
  0.35500000E+02  0.49363448E+02  0.00000000E+00
  0.36000000E+02  0.50229473E+02  0.00000000E+00
  0.36500000E+02  0.51095499E+02  0.00000000E+00
  0.37000000E+02  0.51961524E+02  0.00000000E+00
  0.37500000E+02  0.52827550E+02  0.00000000E+00
  0.38000000E+02  0.53693575E+02  0.00000000E+00
  0.38500000E+02  0.54559600E+02  0.00000000E+00
  0.39000000E+02  0.55425626E+02  0.00000000E+00
  0.39500000E+02  0.56291651E+02  0.00000000E+00
  0.40000000E+02  0.57157677E+02  0.00000000E+00
  0.40500000E+02  0.58023702E+02  0.00000000E+00
  0.41000000E+02  0.58889727E+02  0.00000000E+00
  0.41500000E+02  0.59755753E+02  0.00000000E+00
  0.42000000E+02  0.60621778E+02  0.00000000E+00
  0.42500000E+02  0.61487804E+02  0.00000000E+00
  0.43000000E+02  0.62353829E+02  0.00000000E+00
  0.43500000E+02  0.63219854E+02  0.00000000E+00
  0.44000000E+02  0.64085880E+02  0.00000000E+00
  0.44500000E+02  0.64951905E+02  0.00000000E+00
  0.45000000E+02  0.65817931E+02  0.00000000E+00
  0.45500000E+02  0.66683956E+02  0.00000000E+00
  0.46000000E+02  0.67549981E+02  0.00000000E+00
  0.46500000E+02  0.68416007E+02  0.00000000E+00
  0.47000000E+02  0.69282032E+02  0.00000000E+00
  0.47500000E+02  0.70148058E+02  0.00000000E+00
  0.48000000E+02  0.71014083E+02  0.00000000E+00
  0.48500000E+02  0.71880109E+02  0.00000000E+00
  0.49000000E+02  0.72746134E+02  0.00000000E+00
  0.49500000E+02  0.73612159E+02  0.00000000E+00
  0.50000000E+02  0.74478185E+02  0.00000000E+00
  0.50500000E+02  0.75344210E+02  0.00000000E+00
  0.51000000E+02  0.76210236E+02  0.00000000E+00
  0.51500000E+02  0.77076261E+02  0.00000000E+00
  0.52000000E+02  0.77942286E+02  0.00000000E+00
  0.52500000E+02  0.78808312E+02  0.00000000E+00
  0.53000000E+02  0.79674337E+02  0.00000000E+00
  0.40000000E+01 -0.69282032E+01  0.00000000E+00
  0.45000000E+01 -0.60621778E+01  0.00000000E+00
  0.50000000E+01 -0.51961524E+01  0.00000000E+00
  0.55000000E+01 -0.43301270E+01  0.00000000E+00
  0.60000000E+01 -0.34641016E+01  0.00000000E+00
  0.65000000E+01 -0.25980762E+01  0.00000000E+00
  0.70000000E+01 -0.17320508E+01  0.00000000E+00
  0.75000000E+01 -0.86602540E+00  0.00000000E+00
  0.80000000E+01  0.00000000E+00  0.00000000E+00
  0.85000000E+01  0.86602540E+00  0.00000000E+00
  0.90000000E+01  0.17320508E+01  0.00000000E+00
  0.95000000E+01  0.25980762E+01  0.00000000E+00
  0.10000000E+02  0.34641016E+01  0.00000000E+00
  0.10500000E+02  0.43301270E+01  0.00000000E+00
  0.11000000E+02  0.51961524E+01  0.00000000E+00
  0.11500000E+02  0.60621778E+01  0.00000000E+00
  0.12000000E+02  0.69282032E+01  0.00000000E+00
  0.12500000E+02  0.77942286E+01  0.00000000E+00
  0.13000000E+02  0.86602540E+01  0.00000000E+00
  0.13500000E+02  0.95262794E+01  0.00000000E+00
  0.14000000E+02  0.10392305E+02  0.00000000E+00
  0.14500000E+02  0.11258330E+02  0.00000000E+00
  0.15000000E+02  0.12124356E+02  0.00000000E+00
  0.15500000E+02  0.12990381E+02  0.00000000E+00
  0.16000000E+02  0.13856406E+02  0.00000000E+00
  0.16500000E+02  0.14722432E+02  0.00000000E+00
  0.17000000E+02  0.15588457E+02  0.00000000E+00
  0.17500000E+02  0.16454483E+02  0.00000000E+00
  0.18000000E+02  0.17320508E+02  0.00000000E+00
  0.18500000E+02  0.18186533E+02  0.00000000E+00
  0.19000000E+02  0.19052559E+02  0.00000000E+00
  0.19500000E+02  0.19918584E+02  0.00000000E+00
  0.20000000E+02  0.20784610E+02  0.00000000E+00
  0.20500000E+02  0.21650635E+02  0.00000000E+00
  0.21000000E+02  0.22516660E+02  0.00000000E+00
  0.21500000E+02  0.23382686E+02  0.00000000E+00
  0.22000000E+02  0.24248711E+02  0.00000000E+00
  0.22500000E+02  0.25114737E+02  0.00000000E+00
  0.23000000E+02  0.25980762E+02  0.00000000E+00
  0.23500000E+02  0.26846788E+02  0.00000000E+00
  0.24000000E+02  0.27712813E+02  0.00000000E+00
  0.24500000E+02  0.28578838E+02  0.00000000E+00
  0.25000000E+02  0.29444864E+02  0.00000000E+00
  0.25500000E+02  0.30310889E+02  0.00000000E+00
  0.26000000E+02  0.31176915E+02  0.00000000E+00
  0.26500000E+02  0.32042940E+02  0.00000000E+00
  0.27000000E+02  0.32908965E+02  0.00000000E+00
  0.27500000E+02  0.33774991E+02  0.00000000E+00
  0.28000000E+02  0.34641016E+02  0.00000000E+00
  0.28500000E+02  0.35507042E+02  0.00000000E+00
  0.29000000E+02  0.36373067E+02  0.00000000E+00
  0.29500000E+02  0.37239092E+02  0.00000000E+00
  0.30000000E+02  0.38105118E+02  0.00000000E+00
  0.30500000E+02  0.38971143E+02  0.00000000E+00
  0.31000000E+02  0.39837169E+02  0.00000000E+00
  0.31500000E+02  0.40703194E+02  0.00000000E+00
  0.32000000E+02  0.41569219E+02  0.00000000E+00
  0.32500000E+02  0.42435245E+02  0.00000000E+00
  0.33000000E+02  0.43301270E+02  0.00000000E+00
  0.33500000E+02  0.44167296E+02  0.00000000E+00
  0.34000000E+02  0.45033321E+02  0.00000000E+00
  0.34500000E+02  0.45899346E+02  0.00000000E+00
  0.35000000E+02  0.46765372E+02  0.00000000E+00
  0.35500000E+02  0.47631397E+02  0.00000000E+00
  0.36000000E+02  0.48497423E+02  0.00000000E+00
  0.36500000E+02  0.49363448E+02  0.00000000E+00
  0.37000000E+02  0.50229473E+02  0.00000000E+00
  0.37500000E+02  0.51095499E+02  0.00000000E+00
  0.38000000E+02  0.51961524E+02  0.00000000E+00
  0.38500000E+02  0.52827550E+02  0.00000000E+00
  0.39000000E+02  0.53693575E+02  0.00000000E+00
  0.39500000E+02  0.54559600E+02  0.00000000E+00
  0.40000000E+02  0.55425626E+02  0.00000000E+00
  0.40500000E+02  0.56291651E+02  0.00000000E+00
  0.41000000E+02  0.57157677E+02  0.00000000E+00
  0.41500000E+02  0.58023702E+02  0.00000000E+00
  0.42000000E+02  0.58889727E+02  0.00000000E+00
  0.42500000E+02  0.59755753E+02  0.00000000E+00
  0.43000000E+02  0.60621778E+02  0.00000000E+00
  0.43500000E+02  0.61487804E+02  0.00000000E+00
  0.44000000E+02  0.62353829E+02  0.00000000E+00
  0.44500000E+02  0.63219854E+02  0.00000000E+00
  0.45000000E+02  0.64085880E+02  0.00000000E+00
  0.45500000E+02  0.64951905E+02  0.00000000E+00
  0.46000000E+02  0.65817931E+02  0.00000000E+00
  0.46500000E+02  0.66683956E+02  0.00000000E+00
  0.47000000E+02  0.67549981E+02  0.00000000E+00
  0.47500000E+02  0.68416007E+02  0.00000000E+00
  0.48000000E+02  0.69282032E+02  0.00000000E+00
  0.48500000E+02  0.70148058E+02  0.00000000E+00
  0.49000000E+02  0.71014083E+02  0.00000000E+00
  0.49500000E+02  0.71880109E+02  0.00000000E+00
  0.50000000E+02  0.72746134E+02  0.00000000E+00
  0.50500000E+02  0.73612159E+02  0.00000000E+00
  0.51000000E+02  0.74478185E+02  0.00000000E+00
  0.51500000E+02  0.75344210E+02  0.00000000E+00
  0.52000000E+02  0.76210236E+02  0.00000000E+00
  0.52500000E+02  0.77076261E+02  0.00000000E+00
  0.53000000E+02  0.77942286E+02  0.00000000E+00
  0.53500000E+02  0.78808312E+02  0.00000000E+00
  0.45000000E+01 -0.77942286E+01  0.00000000E+00
  0.50000000E+01 -0.69282032E+01  0.00000000E+00
  0.55000000E+01 -0.60621778E+01  0.00000000E+00
  0.60000000E+01 -0.51961524E+01  0.00000000E+00
  0.65000000E+01 -0.43301270E+01  0.00000000E+00
  0.70000000E+01 -0.34641016E+01  0.00000000E+00
  0.75000000E+01 -0.25980762E+01  0.00000000E+00
  0.80000000E+01 -0.17320508E+01  0.00000000E+00
  0.85000000E+01 -0.86602540E+00  0.00000000E+00
  0.90000000E+01  0.00000000E+00  0.00000000E+00
  0.95000000E+01  0.86602540E+00  0.00000000E+00
  0.10000000E+02  0.17320508E+01  0.00000000E+00
  0.10500000E+02  0.25980762E+01  0.00000000E+00
  0.11000000E+02  0.34641016E+01  0.00000000E+00
  0.11500000E+02  0.43301270E+01  0.00000000E+00
  0.12000000E+02  0.51961524E+01  0.00000000E+00
  0.12500000E+02  0.60621778E+01  0.00000000E+00
  0.13000000E+02  0.69282032E+01  0.00000000E+00
  0.13500000E+02  0.77942286E+01  0.00000000E+00
